Date,PZ1,PZ106,PZ107,PZ108,PZ109,PZ110,PZ111,PZ2,PZ3,PZ4,PZ7,PZ8,Water_level,Rainfall
01/31/2002,217.43,213.6,218.16,218.44,220.8,220.64,221.21,210.61,213.02,217.41,228.21,228.98,232.07,0
02/28/2002,217.39,213.55,218.1,218.36,220.65,220.7,221.08,210.76,212.85,217.29,228.15,228.72,231.43,0
03/31/2002,217.34,213.53,218.01,218.26,220.46,220.72,220.91,210.7,212.79,217.18,228.08,228.54,230.69,0
04/30/2002,217.24,213.49,217.85,218.08,220.17,220.72,220.63,210.62,212.82,217.05,227.95,228.36,229.65,31.1
05/31/2002,217.15,213.41,217.7,217.93,219.91,220.66,220.39,210.38,212.78,216.91,227.83,228.23,228.62,39.1
06/30/2002,217.09,213.32,217.6,217.83,219.7,220.6,220.24,210.35,212.78,216.8,227.72,228.11,227.73,74.6
07/31/2002,217.06,213.17,217.56,217.77,219.64,220.48,220.11,210.06,212.85,216.64,227.7,228.19,227.13,201.5
08/31/2002,217.19,213.02,217.77,218,220.05,220.38,220.32,210.12,213.02,216.56,227.94,228.52,228.57,158.1
09/30/2002,217.44,213.05,218.18,218.43,220.76,220.4,220.86,210.48,213.3,216.63,228.48,229.55,231.25,191
10/31/2002,217.62,213.21,218.44,218.71,221.26,220.46,221.27,210.56,213.45,216.82,228.95,230.09,232.74,94.2
11/30/2002,217.72,213.5,218.6,218.93,221.56,220.67,221.62,210.86,213.43,217.33,228.6,230.12,233.57,0
12/31/2002,217.69,213.64,218.59,218.89,221.46,220.8,221.6,210.79,213.34,217.44,228.47,229.85,232.95,0
01/31/2003,217.64,213.66,218.52,218.8,221.31,220.92,221.44,210.7,213.23,217.4,228.34,229.13,232.36,0
02/28/2003,217.57,213.61,218.42,218.71,221.13,220.95,221.29,210.73,213.04,217.28,228.25,228.94,231.73,7.7
03/31/2003,217.49,213.55,218.29,218.57,220.86,220.97,221.08,210.71,212.91,217.13,228.12,228.63,230.9,4.4
04/30/2003,217.39,213.5,218.12,218.39,220.57,220.94,220.81,210.47,212.88,216.98,228.02,228.43,229.83,121
05/31/2003,217.33,213.41,218,218.26,220.38,220.89,220.62,210.42,212.89,216.88,228.22,228.43,228.96,67
06/30/2003,217.28,213.28,217.94,218.19,220.28,220.8,220.46,210.32,212.95,216.77,228.31,228.45,228.42,157
07/31/2003,217.42,213.2,218.2,218.46,220.72,220.71,220.69,210.6,213.23,216.71,228.82,229.19,228.47,326.6
08/31/2003,217.74,213.29,218.73,219,221.57,220.92,221.36,211.12,213.42,216.82,228.8,230.32,232.68,189
09/30/2003,217.99,213.74,219.06,219.43,222.23,220.89,221.93,212,213.9,217.2,229.1,231.54,234.1,213.2
10/31/2003,218.1,214.02,219.23,219.62,222.51,221.1,222.27,211.56,213.62,217.63,229.08,231.57,235,26.5
11/30/2003,218.08,214.02,219.2,219.58,222.5,221.23,222.26,211.42,213.48,217.67,228.82,231.22,234.47,0
12/31/2003,217.95,214,219.02,219.4,222.21,221.41,222.04,210.8,213.32,217.67,228.62,230.39,233.65,0
01/31/2004,217.88,213.96,218.94,219.27,221.98,221.5,221.9,210.68,213.22,217.66,228.52,229.64,233.18,0
02/29/2004,217.84,213.9,218.87,219.19,221.88,221.52,221.78,210.82,213.14,217.59,228.45,229.83,232.62,0
03/31/2004,217.78,213.84,218.77,219.06,221.7,221.51,221.61,210.77,213.01,217.44,228.41,229.14,231.92,14.5
04/30/2004,217.69,213.77,218.63,218.91,221.48,221.48,221.43,210.73,212.96,217.28,228.55,229.05,231.14,115
05/31/2004,217.61,213.65,218.5,218.74,221.22,221.41,221.16,210.86,213,217.17,228.79,228.76,230.5,88.2
06/30/2004,217.5,213.56,218.34,218.58,220.96,221.3,220.88,210.78,213.08,217.08,229.07,228.71,229.46,200.8
07/31/2004,217.48,213.5,218.29,218.52,220.88,221.18,220.75,210.66,213.2,217.03,229.73,228.75,228.54,258
08/31/2004,217.64,213.44,218.56,218.78,221.37,221.09,221.02,210.59,213.38,217.04,229.89,229.44,230.57,307.9
09/30/2004,217.9,213.5,218.97,219.2,222.05,221.1,221.51,210.81,213.47,217.22,230.1,230.87,232.21,111.7
10/31/2004,218.01,213.71,219.14,219.43,222.38,221.2,221.83,210.84,213.43,217.52,229.38,231,233.35,49
11/30/2004,217.94,213.85,219.04,219.31,222.25,221.3,221.73,210.54,213.3,217.64,229.09,230.32,232.67,0
12/31/2004,217.87,213.92,218.95,219.2,222.11,221.36,221.62,210.32,213.2,217.66,228.92,229.7,232.03,0
01/31/2005,217.81,213.75,218.83,219.09,221.86,221.39,221.43,210.34,213.12,217.5,228.61,229.15,231.55,0
02/28/2005,217.74,213.63,218.74,218.98,221.67,221.37,221.28,210.42,213.05,217.38,228.44,228.92,231.02,0
03/31/2005,217.67,213.58,218.65,218.88,221.55,221.34,221.16,210.44,213.06,217.29,228.36,228.76,230.29,5
04/30/2005,217.57,213.52,218.49,218.7,221.22,221.26,220.9,210.34,213.02,217.1,228.15,228.55,229.42,50.5
05/31/2005,217.45,213.42,218.31,218.52,220.92,221.12,220.62,210.24,212.98,216.92,228.08,228.46,228.44,79.5
06/30/2005,217.38,213.32,218.21,218.4,220.72,221,220.46,210.2,213.02,216.79,228.43,228.54,227.8,127.8
07/31/2005,217.44,213.22,218.3,218.5,220.91,220.86,220.48,210.08,213.14,216.69,228.59,228.78,227.63,218.8
08/31/2005,217.77,213.2,218.86,219.1,221.89,220.84,221.06,210.55,213.34,216.72,228.82,230.17,230.96,75.9
09/30/2005,218.19,213.52,219.44,219.78,222.95,220.96,221.87,211.1,213.56,217.02,229.57,231.64,234.06,147.7
10/31/2005,218.28,213.99,219.57,219.9,223.2,221.22,222.2,211.19,213.58,217.5,229.9,231.58,234.84,46.5
11/30/2005,218.23,214.04,219.46,219.81,223.08,221.42,222.14,211.03,213.46,217.66,229.4,231.06,234.14,0
12/31/2005,218.18,214.04,219.42,219.71,222.96,221.51,222.07,210.85,213.43,217.65,229.19,230.59,233.38,0
01/31/2006,218.02,214.02,219.21,219.52,222.59,221.52,221.76,210.54,213.23,217.48,228.83,229.69,232.65,0
02/28/2006,217.96,214,219.12,219.45,222.46,221.52,221.64,210.38,213.18,217.36,228.73,229.64,232.11,0
03/31/2006,217.9,213.94,219.04,219.33,222.32,221.52,221.5,210.31,213.11,217.22,228.67,229.62,231.61,2.5
04/30/2006,217.84,213.84,218.93,219.24,222.17,221.5,221.37,210.42,213.05,217.09,228.54,229.41,231.06,28
05/31/2006,217.74,213.8,218.78,219.09,221.82,221.44,221.14,210.66,213,216.97,228.35,228.9,230.12,75.5
06/30/2006,217.55,213.75,218.52,218.8,221.33,221.3,220.77,210.62,212.93,216.81,228.2,228.74,228.85,69.7
07/31/2006,217.5,213.66,218.44,218.72,221.17,221.17,220.6,210.63,212.91,216.69,228.19,228.76,228.16,124.7
08/31/2006,217.61,213.58,218.64,218.92,221.57,221.02,220.7,210.24,213.11,216.58,228.08,229.07,229.08,151.8
09/30/2006,218,213.55,219.27,219.64,222.68,220.98,221.33,210.42,213.42,216.62,229.17,231.23,231.76,191.2
10/31/2006,218.22,213.87,219.65,220.1,223.29,221.16,221.92,210.92,213.57,216.96,229.28,231.54,234.24,63.1
11/30/2006,217.64,214.03,218.51,218.76,222.3,221.38,221.65,210.94,213.4,217.27,229.09,230.8,233.85,0
12/31/2006,217.54,213.98,218.28,218.51,222.04,221.4,221.48,210.69,213.25,217.32,228.9,229.98,233.04,0
01/31/2007,217.52,213.97,218.24,218.46,221.93,221.4,221.41,210.64,213.18,217.25,228.74,229.57,232.35,0
02/28/2007,217.47,213.91,218.17,218.39,221.8,221.36,221.26,210.36,213.04,217.13,228.54,229.27,231.6,0
03/31/2007,217.43,213.74,218.11,218.32,221.57,221.26,221.12,210.44,212.94,216.99,228.35,228.89,231.11,2
04/30/2007,217.37,213.62,218.01,218.22,221.33,221.14,220.95,210.46,212.89,216.89,228.14,228.6,230.22,23.8
05/31/2007,217.29,213.55,217.9,218.13,221.04,220.94,220.69,210.45,212.9,216.74,228.01,228.65,229.25,114.5
06/30/2007,217.29,213.5,217.91,218.13,221.05,220.78,220.57,210.56,212.96,216.64,228.15,228.69,228.3,122.5
07/31/2007,217.43,213.5,218.15,218.38,221.44,220.69,220.74,210.65,213.14,216.58,228.34,229.07,229.92,196.7
08/31/2007,217.74,213.76,218.59,218.84,222.36,220.76,221.24,211.31,213.87,216.66,229.83,231.1,230.99,465.7
09/30/2007,218.14,214.2,219.2,219.5,223.31,221.14,222.01,213.43,214.69,217.04,229.93,232.42,235.05,108.4
10/31/2007,218.18,214.02,219.22,219.55,223.45,221.21,222.26,211.42,213.63,217.52,229.7,232.46,235.04,20.7
11/30/2007,218.12,214.02,219.17,219.48,223.36,221.23,222.2,211.17,213.43,217.66,229.04,231.9,234.46,0
12/31/2007,218.04,214.02,219.11,219.4,223.16,221.23,222.07,211.12,213.35,217.65,229,231.11,233.48,0
01/31/2008,217.99,214.02,218.95,219.24,222.7,221.23,221.74,210.57,213.17,217.46,228.78,229.69,232.07,0
02/29/2008,217.99,214.01,218.91,219.19,222.56,221.23,221.59,210.52,213.19,217.25,228.52,229.3,231.37,0
03/31/2008,217.9,213.99,218.81,219.1,222.36,221.23,221.44,210.57,213.17,217.13,228.41,229.01,230.3,3.7
04/30/2008,217.77,213.9,218.64,218.92,221.98,221.16,221.17,210.49,213.14,216.97,228.2,228.83,229.21,21.8
05/31/2008,217.64,213.8,218.46,218.74,221.6,221.08,220.89,210.4,213.11,216.8,228,228.64,228.51,124.9
06/30/2008,217.57,213.61,218.33,218.6,221.33,220.79,220.64,210.48,213.05,216.64,228.1,228.77,227.82,117.5
07/31/2008,217.49,213.53,218.4,218.64,221.29,220.59,220.54,210.44,213.17,216.55,228.4,228.98,231.35,272.5
08/31/2008,217.78,213.51,219.03,219.25,222.42,220.83,221.19,210.77,213.48,216.56,229.09,231.34,235,262
09/30/2008,218.39,213.85,219.68,220.06,223.65,221.62,222.02,212.14,213.94,217,229.81,232.85,234.98,240.5
10/31/2008,218.46,214.03,219.8,220.19,223.92,222.12,222.44,211.15,213.63,217.55,229.14,232,234.45,47
11/30/2008,218.44,214.02,219.67,220.06,223.75,222.2,222.35,210.93,213.5,217.64,229.08,230.36,233.7,0
12/31/2008,218.31,214.02,219.52,219.89,223.42,222.07,222.12,210.77,213.35,217.64,228.86,229.89,232.9,0
01/31/2009,218.18,214.02,219.36,219.72,223.09,221.93,221.88,210.61,213.2,217.65,228.64,229.42,232.98,0
02/28/2009,218.11,214.02,219.29,219.62,222.92,221.81,221.77,210.75,213.2,217.46,228.5,229.18,232,5.8
03/31/2009,217.96,213.99,219.07,219.41,222.5,221.55,221.5,210.5,213.14,217.28,228.32,228.97,231,0
04/30/2009,217.82,213.88,218.86,219.17,222.07,221.26,221.22,210.49,213.09,217.08,228.18,228.82,229.9,39.1
05/31/2009,217.67,213.66,218.56,218.86,221.55,220.85,220.86,210.53,213.07,216.85,228.49,228.92,228.65,100.2
06/30/2009,217.14,213.54,217.7,217.94,220.66,220.46,220.26,210.18,212.96,216.73,228.39,228.94,227.63,158.5
07/31/2009,217.19,213.35,217.73,217.96,220.78,220.19,220.24,210.08,213.06,216.62,228.33,228.97,227.87,105.2
08/31/2009,217.3,213.19,217.91,218.13,221.18,220.22,220.4,210.26,213.21,216.56,229.05,229.3,228.81,340.5
09/30/2009,217.88,214.22,218.86,219.12,223.08,221.04,221.48,212.35,214.39,216.77,229.46,233.03,232.79,120.4
10/31/2009,218.04,214.02,219.09,219.38,223.4,221.62,221.98,211.08,213.56,217.26,229.27,232.93,235.05,79.2
11/30/2009,218.04,214.03,219.08,219.37,223.3,221.77,222.04,210.9,213.5,217.6,229.28,232.28,234.35,0
12/31/2009,217.96,214.02,218.97,219.27,223.06,221.77,221.88,210.76,213.29,217.65,229.14,231.36,233.48,0
01/31/2010,217.88,213.98,218.88,219.19,222.78,221.65,221.68,210.74,213.16,217.51,229.09,230.48,232.63,0
02/28/2010,217.8,213.94,218.78,219.1,222.5,221.53,221.47,210.71,213.02,217.37,229.04,229.6,232.61,0
